cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
57,AVIA VOLT Suisse AG,7,46.81695,9.2673,Laax,7031,Via Uletsch 1,
58,AVIA VOLT Suisse AG,2,47.364293,8.547588,Zurich,8008,Dufourstrasse 5,
59,AVIA VOLT Suisse AG,1,47.42769,8.36295,Spreitenbach,8957,Industriestrasse 173a,
60,AVIA VOLT Suisse AG,2,47.42775,9.12809,Uzwil,9242,Flawilerstrasse 5,
61,AVIA VOLT Suisse AG,2,47.52119,9.41422,Arbon,9320,Egnacherstrasse 4,
62,AVIA VOLT Suisse AG,3,46.974772,7.481642,Ittigen,3063,Talgut-Zentrum 34,
63,AVIA VOLT Suisse AG,6,47.0939257,8.36279223,Dierikon,6036,Kantonsstrasse 29,
64,AVIA VOLT Suisse AG,1,47.57563,8.94494,Felben-Wellhausen,8552,Bahnhofstrasse 17 17,
65,AVIA VOLT Suisse AG,2,47.24671588,8.46132251,Mettmenstetten,8932,Zürichstrasse 30,
66,AVIA VOLT Suisse AG,2,46.91398,9.77259,Küblis,7240,Hauptstrass 26,
67,AVIA VOLT Suisse AG,6,47.46070015,9.60313238,Sankt Margrethen,9430,Raststätte St. Margrethen Süd 1,
68,AVIA VOLT Suisse AG,3,46.71741,9.16993,Vella,7144,Pellas 213,
69,AVIA VOLT Suisse AG,3,46.94243,10.35735,Samnaun,7563,Musellastrasse 35,
70,AVIA VOLT Suisse AG,4,47.295522,8.565964,Thalwil,8800,Bahnhofstrasse 16,
71,AVIA VOLT Suisse AG,2,47.50366,8.72792,Winterthur,8401,Theaterstrasse 17,
72,AVIA VOLT Suisse AG,6,46.49141,9.90384,Pontresina,7504,Via Maistra 160,
73,AVIA VOLT Suisse AG,2,47.08642,6.80007,La Chaux-de-Fonds,2300,Boulevard des Éplatures 44,
74,AVIA VOLT Suisse AG,6,46.48779,9.90757,Pontresina,7504,Via Maistra 215,
75,AVIA VOLT Suisse AG,2,46.88345,9.87597,Klosters,7250,Schlappinstrasse,
76,AVIA VOLT Suisse AG,4,46.86671,9.88333,Klosters,7250,Talbachstrasse,
77,AVIA VOLT Suisse AG,4,46.93237,9.5398,Untervaz,7204,Rüfiweg 4,
78,AVIA VOLT Suisse AG,1,47.3706,9.19175,Degersheim,9113,Feldstrasse 42,
79,AVIA VOLT Suisse AG,2,46.227139,6.085829,Meyrin,1217,Chemin de Riantbosson 19,
80,AVIA VOLT Suisse AG,2,47.034365,8.286833,Kriens,6010,Luzernerstrasse 56,
81,AVIA VOLT Suisse AG,3,47.25845811,9.14164369,Ebnat-Kappel,9642,Gieselbach 2218,
82,AVIA VOLT Suisse AG,2,47.16213248,8.10768855,Oberkirch,6208,Müningen,
83,AVIA VOLT Suisse AG,2,47.16054,8.114744,Oberkirch,6208,Surenweidstrasse 2,
84,AVIA VOLT Suisse AG,2,47.162663,8.044492,Kottwil,6217,Moosgasse,
85,AVIA VOLT Suisse AG,2,47.179654,8.128155,Schenkon,6214,Parkstrasse 2,
86,AVIA VOLT Suisse AG,6,47.718180890000006,8.67084878,Schaffhausen,8207,Ernst-Müller-Strasse 2,
87,AVIA VOLT Suisse AG,2,47.154959,8.115458,Oberkirch,6208,Luzernstrasse 68,
88,AVIA VOLT Suisse AG,2,47.184098,8.020127,Wauwil,6242,Unterdorf,
89,AVIA VOLT Suisse AG,4,47.172612,8.111,Sursee,6210,Oberer Graben,
90,AVIA VOLT Suisse AG,13,47.162966999999995,8.091507,Oberkirch,6208,Leidenbergstrasse 17,
91,AVIA VOLT Suisse AG,2,47.15091,8.167439,Eich,6205,Eichhofstrasse,
92,AVIA VOLT Suisse AG,2,47.184949,8.054549,Kaltbach,6212,Moosblick,
93,AVIA VOLT Suisse AG,3,47.12718071999999,8.05668517,Grosswangen,6022,Gewerbe Mooshof 1,
94,AVIA VOLT Suisse AG,10,47.682461,8.613662,Neuhausen am Rheinfall,8212,Im Rhytech 1,
95,AVIA VOLT Suisse AG,4,47.66094,8.858036,Stein am Rhein,8260,Fronhofgass 3,
96,AVIA VOLT Suisse AG,2,47.36582,8.46482,Uitikon Waldegg,8142,Neuhausstrasse 25,
97,AVIA VOLT Suisse AG,2,47.69138,8.62318,Neuhausen am Rheinfall,8212,Rheinweg 11,
98,AVIA VOLT Suisse AG,4,46.60978,9.58105,Riom,7463,Pale Soura 6,
99,AVIA VOLT Suisse AG,2,46.52419,9.62107,Mulegns,7455,Veia Gelgia 85,
100,AVIA VOLT Suisse AG,2,47.384029,8.495175,Zurich,8048,Flurstrasse 55,
101,AVIA VOLT Suisse AG,2,46.788138,9.817101,Davos,7270,Wildenerstrasse,
102,AVIA VOLT Suisse AG,2,46.6975,9.44065,"Thusis, Rongellen, Cazis, Sils im Domleschg",7430,Marktwiesenstrasse,
103,AVIA VOLT Suisse AG,2,46.69759,10.09008,Zernez,7530,Plazza da la Staziun 4,
104,AVIA VOLT Suisse AG,2,46.663891,9.572299,Albula-Alvra,7450,Bahnhof,
105,AVIA VOLT Suisse AG,2,46.70557,8.85682,"Mustér, Sumvitg",7180,Bahnhofstrasse,
106,AVIA VOLT Suisse AG,2,46.53451,9.87368,Samedan,7503,Via Chantunela,
107,AVIA VOLT Suisse AG,2,46.49834,9.8459,Saint Moritz,7500,Via da Scola,
108,AVIA VOLT Suisse AG,4,46.868615000000005,9.880664,Klosters,7250,Bahnhofstrasse 2,
109,AVIA VOLT Suisse AG,2,46.79335,10.28593,Scuol,7552,Vial da la Staziun,
110,AVIA VOLT Suisse AG,2,46.969626,9.813476,Luzein,7246,Hauptstrasse,
111,AVIA VOLT Suisse AG,2,47.514728,8.682405,Winterthur,8408,Wässerwiesenstrasse 95,
112,AVIA VOLT Suisse AG,4,47.45948,8.49075,Niederhasli,8156,Grabenackerstrasse 1,
113,AVIA VOLT Suisse AG,2,47.27793,8.842717,Dürnten,8635,Rütistrasse 1,
114,AVIA VOLT Suisse AG,2,47.14637379,9.49980941,Buchs,9470,A13,
115,AVIA VOLT Suisse AG,2,47.14547804,9.50197956,Buchs,9470,A13,
116,AVIA VOLT Suisse AG,2,47.5562,7.5421,Allschwil,4123,Hagmattstrasse 7a,
117,AVIA VOLT Suisse AG,4,47.24553,9.51511,Sennwald,9466,Simon - Frick - Strasse 3,
118,AVIA VOLT Suisse AG,4,47.113809,8.078018,Buttisholz,6218,Gewerbezone 82,
119,AVIA VOLT Suisse AG,2,47.49952,8.78703,Elsau,8352,Im Tubental 4,
120,AVIA VOLT Suisse AG,3,46.959939999999996,10.40177,Samnaun,7562,Schulstrasse 16,
121,AVIA VOLT Suisse AG,1,47.72096,8.64422,Schaffhausen,8207,Schweizersbildstrasse 35,
122,AVIA VOLT Suisse AG,2,46.45931,9.79572,Silvaplana,7513,Via vers Mulin 5,
123,AVIA VOLT Suisse AG,3,47.479679,8.302928,Baden,5400,Bruggerstrasse 72,
124,AVIA VOLT Suisse AG,2,47.05299,8.33933,Luzern,6002,Seeburgstrasse 1,
125,AVIA VOLT Suisse AG,2,47.57106,9.37182,Romanshorn,8590,Reckholdernstrasse 25,
126,AVIA VOLT Suisse AG,1,46.69976,10.0956,Zernez,7530,Plaz 119,
127,AVIA VOLT Suisse AG,6,47.67684,8.61003,Neuhausen am Rheinfall,8212,Rheinfallstrasse,
128,AVIA VOLT Suisse AG,2,46.25815,10.12658,Brusio,7743,Borgo 320,
129,AVIA VOLT Suisse AG,4,47.33188,9.37428,Gonten,9108,Gontenstrasse 51,
130,AVIA VOLT Suisse AG,4,47.37506,9.40409,Bühler,9055,Austrasse 8,
131,AVIA VOLT Suisse AG,14,46.8079,9.39707,Bonaduz,7402,Via Crusch 8,
132,AVIA VOLT Suisse AG,16,46.83112,9.42718,Domat / Ems,7013,Parc Industrial Vial 10,
133,AVIA VOLT Suisse AG,1,46.753055,9.11174,Obersaxen-Mundaun,7134,Valdunga 10,
134,AVIA VOLT Suisse AG,3,46.53302,9.87178,Samedan,7503,Via Retica,
135,AVIA VOLT Suisse AG,2,46.673772,9.679204,Bergün Filisur,7482,Bahnhofstrasse,
136,AVIA VOLT Suisse AG,3,46.578989,9.925235,La Punt Chamues-ch,7522,Via Camünela 2,
137,AVIA VOLT Suisse AG,1,47.178935,8.107846,Sursee,6210,Sappeurstrasse 2,
138,AVIA VOLT Suisse AG,5,46.81676,8.39864,Engelberg,6390,Gerschnistrasse 12,
139,AVIA VOLT Suisse AG,3,46.83274,9.45227,"Ems, Bonaduz",7013,Plazza Staziun,
140,AVIA VOLT Suisse AG,4,46.187658,6.112805,Lancy,1213,Route de Chancy 59,
141,AVIA VOLT Suisse AG,3,46.298487,10.073792,Poschiavo,7746,Spinadascio 2,
142,AVIA VOLT Suisse AG,1,47.17095,8.85183,Schwerzenbach,8603,Alte Bahnhofstrasse 24,
143,AVIA VOLT Suisse AG,2,46.442922,9.978289,Pontresina,7504,Via da la Staziun,
144,AVIA VOLT Suisse AG,21,47.38614,8.51738,Zurich,8000,Hardstrasse 201,
145,AVIA VOLT Suisse AG,4,46.49282,9.90259,Pontresina,7504,Via Maistra 133,
146,AVIA VOLT Suisse AG,2,46.966898,9.555244,Landquart,7302,Bahnhofplatz 3A,
147,AVIA VOLT Suisse AG,2,46.325609,10.05792,Poschiavo,7742,Burchin da Mez & Via da Mezz 178,
148,AVIA VOLT Suisse AG,2,46.654221,10.033648,Zernez,7527,Crusch Plantaun 217,
149,AVIA VOLT Suisse AG,2,46.494671,9.901187,"Pontresina, Samedan, Celerina",7504,Morteratsch 4,
150,AVIA VOLT Suisse AG,2,46.32623,10.056416,Poschiavo,7741,Via da Spultri 271,
151,AVIA VOLT Suisse AG,2,47.201437,7.569541,Zuchwil,4528,Dorfackerstrasse 45,
152,AVIA VOLT Suisse AG,1,47.56972,8.47988,Glattfelden,8192,Spinnerei Lettenstrasse 2,
153,AVIA VOLT Suisse AG,2,46.48917,9.9047,Pontresina,7504,Via da Mulin 7,
154,AVIA VOLT Suisse AG,2,46.23379,10.14242,Brusio,7744,Via Cantonale 61,
155,AVIA VOLT Suisse AG,2,46.29085,10.0786,Poschiavo,7746,Via Principale,
156,AVIA VOLT Suisse AG,2,47.26593,8.8508,Dürnten,8632,Schulstrasse 6,
0,Agrola,2,47.50279500575,8.727358315767,Winterthur,8401,Theaterstrasse 15a,
1,Agrola,7,47.200555,8.7930555,Pfäffikon,8808,Gwattstrasse 11,
0,Autosense,2,47.267727,8.147401,Gontenschwil,5728,Dorfstrasse,489
0,Chargepoint,4,47.341727,8.520291,Zürich,8041,Tuchmacherstrasse 20,
1,Chargepoint,2,46.52989471,9.87389955,Sameden,7503,Cho d'Punt 24,
2,Chargepoint,1,47.19153154,8.48084986,Steinhausen,6312,28 Sennweidstrasse 50 KW Sennweidstrasse/Indu,
3,Chargepoint,2,47.091553,8.450229,Immensee,6405,23 Artherstrasse vor Werkstatt,
4,Chargepoint,4,47.01061,8.637528,Ibach SZ,6438,15A Gotthardstrasse,
5,Chargepoint,6,46.755036,8.036446,Brienz,3855,2 Trachtlistrasse,
6,Chargepoint,2,46.40083,6.217929,Nyon,1260,Route de Saint-Cergue 293,
7,Chargepoint,8,46.40061175,6.2185065,Nyon,1260,293 Route de Saint-Cergue,
8,Chargepoint,2,47.189057,8.484099,Steinhausen,6312,Sennweidstrasse 28 2x 22KW vor Showroom,
9,Chargepoint,4,46.209711,6.1215,Genève,1203,Rue de Bourgogne 25,
10,Chargepoint,2,46.711354,6.559972,Chavornay,1373,23 Route de Saint-Marcel,
11,Chargepoint,2,46.170062,8.992435,Giubiasco,6512,7 Via Mondari,
0,ENMOBILECHARGE,2,46.401819,7.777776,Wiler,,Talstation Wiler,
1,ENMOBILECHARGE,2,46.3991379,7.7715272,Kippel,,Schulhaus Kippel,
2,ENMOBILECHARGE,2,46.31473574298579,7.75365788458632,Steg,,Galdistrasse,
0,EVAEMOBILITAET,2,47.1909399,8.829210699999999,Altendorf,,Etzelstrasse,
1,EVAEMOBILITAET,2,47.19029870773181,8.830255792500873,Altendorf,,Oberdorfstrasse,
0,EWACHARGE,2,46.6677694,8.5875869,Göschenen,,Gotthardstrasse,
0,EWD Elektrizitätswerk Davos AG,2,46.813509999999994,9.845884999999999,Davos,7260,Bahnhofstrasse,nan
1,EWD Elektrizitätswerk Davos AG,2,46.800105,9.831225,Davos,7270,Talstrasse,49a
2,EWD Elektrizitätswerk Davos AG,2,46.799765,9.83106,Davos,7270,Talstrasse,49a
3,EWD Elektrizitätswerk Davos AG,2,46.793315,9.82113,Davos,7270,Promenade,40
0,Electra,4,47.4313003,9.396489,St Gallen,9000,Rorschacher Str. 152,
1,Electra,4,46.8237878,7.15026468,Granges-Paccot,1763,"Route du Lac, 21",
2,Electra,4,46.266538,6.953528,Collombey,1868,Z.A. Entre deux Fossaux 3,
3,Electra,4,46.422484,6.258075,Gland,1196,Rue des Tuillières 1,
4,Electra,4,47.48950111,8.24353608,Gebenstorf,5412,Wambisterstrasse 4,
5,Electra,2,47.39914188,8.53300958,Zürich,8057,Hofwiesenstrasse 135,
6,Electra,4,46.4769091,6.39483695,Aubonne,1170,Pré-Neuf 14,
7,Electra,4,46.23060216,7.3845297,Sion,1950,Route de Chippis 64C,
8,Electra,4,47.364842,8.550477,Zürich,8008,Mühlebachstrasse 23 / 25,
9,Electra,4,46.94323936,7.40575985,Bern,3008,Freiburgstrasse 144,
10,Electra,4,47.39161,8.516509,Zürich,8005,Förrlibuckstrasse 10,
11,Electra,4,47.32107527,8.55096615,Kilchberg,8802,Seestrasse 169,
12,Electra,6,46.9592017,7.46922954,Bern,3014,Mingerstrasse 12,
13,Electra,4,47.388954,8.517296,Zurich,8005,Schiffbaustrasse 11,
14,Electra,4,47.3898,9.649034,Diepoldsau,9444,Tramstrasse 33,
15,Electra,4,46.552759,6.572204,Crissier,1023,Chem. de l'Esparcette 4,
16,Electra,4,47.039263,9.436972,Vilters-Wangs,7323,Bahnhofstrasse 58,
17,Electra,6,47.235624,8.635601,Wädenswil,8820,Zugerstrasse 180,
18,Electra,6,46.891539,7.542147,Rubigen,3113,Hunzigen 100,
19,Electra,7,47.271911,8.438941,Affoltern am Albis,8910,Moosbachstrasse 1,
20,Electra,4,47.272223,8.438791,Affoltern am Albis,8910,Obfelderstrasse 38,
21,Electra,7,47.272044,8.437776,Affoltern am Albis,8910,Moosbachstrasse 1,
22,Electra,12,47.421855,8.369587,Spreitenbach,8957,Shopping Center,
0,Elektrizitätswerk Herrliberg,1,47.284845,8.611227,Herrliberg,8704,Forchstrasse,16
0,Elektrizitätswerk Obwalden,1,46.89538,8.2476,Sarnen,6060,Bahnhofplatz,7.0
1,Elektrizitätswerk Obwalden,1,46.87077,8.23782,Sachseln,6072,Bahnhofplatz,1.0
2,Elektrizitätswerk Obwalden,1,46.83674,8.18736,Giswil,6074,Gorgenstrasse,nan
3,Elektrizitätswerk Obwalden,1,46.78573,8.16329,Lungern,6078,Bahnhofstrasse,nan
4,Elektrizitätswerk Obwalden,1,46.94119,8.275739999999999,Alpnach,6055,Bahnhofplatz,1.0
5,Elektrizitätswerk Obwalden,1,46.81965,8.40193,Engelberg,6390,Bahnhof,nan
6,Elektrizitätswerk Obwalden,1,46.90111,8.27367,Kerns,6064,Sarnerstrasse,5.0
0,Elektrizitätswerk der Stadt Zürich,4,46.730991,9.426774,Cazis,7408,La Nicca Strasse 17,
1,Elektrizitätswerk der Stadt Zürich,3,47.38678000000001,8.575659,Zürich,8044,Klosterweg 34,
2,Elektrizitätswerk der Stadt Zürich,2,47.351696,8.57127,Zürich,8008,Lenggstrasse 30,
3,Elektrizitätswerk der Stadt Zürich,6,47.376511,8.527011,Zürich,8004,Molkenstrasse 9,
4,Elektrizitätswerk der Stadt Zürich,3,47.41541,8.56333034,Zürich,8050,Hagenholzstrasse 110,
5,Elektrizitätswerk der Stadt Zürich,3,47.36233144,8.56032906,Zürich,8032,Forchstrasse 95,
6,Elektrizitätswerk der Stadt Zürich,6,47.33855619,8.53889522,Zürich,8038,Forellenweg 9,
7,Elektrizitätswerk der Stadt Zürich,6,47.407742000000006,8.548801,Zürich,8050,Schwamendingenstrasse 31,
8,Elektrizitätswerk der Stadt Zürich,3,46.343742,9.592138,Bregaglia,7605,Strada Principale 109,
9,Elektrizitätswerk der Stadt Zürich,3,47.39093612,8.52322911,Zürich,8005,Sihlquai 344,
10,Elektrizitätswerk der Stadt Zürich,3,47.42034321,8.50363698,Zürich,8046,Wehntalerstrasse,
11,Elektrizitätswerk der Stadt Zürich,3,47.408936000000004,8.549044,Zürich,8050,Tramstrasse 35,
12,Elektrizitätswerk der Stadt Zürich,2,46.342537,9.535509,Bregaglia,7610,Villaggio 18,
13,Elektrizitätswerk der Stadt Zürich,3,47.398457,8.494207,Zürich,8064,Meierwiesenstrasse,
14,Elektrizitätswerk der Stadt Zürich,2,47.371455,8.48692,Zürich,8047,Goldackerweg 10,
15,Elektrizitätswerk der Stadt Zürich,3,46.33309599999999,9.515692,Bregaglia,7608,Strada Principale,
16,Elektrizitätswerk der Stadt Zürich,3,47.395588,8.505331,Zürich,8049,Am Wasser 55,
17,Elektrizitätswerk der Stadt Zürich,3,47.36770271,8.49646082,Zürich,8055,Paul-Clairmont-Strasse 8,
18,Elektrizitätswerk der Stadt Zürich,6,47.40466385,8.59419836,Zürich,8051,Ueberlandstrasse 444,
19,Elektrizitätswerk der Stadt Zürich,46,47.373982,8.541,Zürich,8001,Uraniastrasse 3,
20,Elektrizitätswerk der Stadt Zürich,3,47.40355400000001,8.496149,Zürich,8049,Singlistrasse 2,
21,Elektrizitätswerk der Stadt Zürich,4,47.414871,8.552583,Zürich,8050,Thurgauerstrasse 40,
22,Elektrizitätswerk der Stadt Zürich,6,47.38137878,8.53722049,Zürich,8005,Ausstellungsstrasse 17,
23,Elektrizitätswerk der Stadt Zürich,3,47.37580478,8.51825031,Zürich,8004,Seebahnstrasse 171,
24,Elektrizitätswerk der Stadt Zürich,3,47.394855,8.544949,Zürich,8057,Winterthurerstrasse 147,
25,Elektrizitätswerk der Stadt Zürich,13,47.37624,8.558915,Zürich,8044,Vorderberg 3,
26,Elektrizitätswerk der Stadt Zürich,17,47.381523,8.537645,Zürich,8005,Sihlquai 41,
27,Elektrizitätswerk der Stadt Zürich,3,47.371296,8.546901,Zürich,8001,Hirschengraben 11,
28,Elektrizitätswerk der Stadt Zürich,9,47.390026,8.524166,Zürich,8005,Limmatstrasse 310,
29,Elektrizitätswerk der Stadt Zürich,75,47.368675,8.548148,Zürich,8001,Rämistrasse 22a,
30,Elektrizitätswerk der Stadt Zürich,19,47.399139,8.519974,Zürich,8037,Tièchestrasse 99,
31,Elektrizitätswerk der Stadt Zürich,3,47.37928553,8.55252622,Zürich,8006,Huttenstrasse 63,
32,Elektrizitätswerk der Stadt Zürich,4,46.929578,9.538018,Untervaz,7204,Laurenziusweg 2,
33,Elektrizitätswerk der Stadt Zürich,3,47.403572,8.57032,Zürich,8051,Bocklerstrasse 10,
34,Elektrizitätswerk der Stadt Zürich,15,47.381325,8.509692,Zürich,8004,Bullingerstrasse 73,
35,Elektrizitätswerk der Stadt Zürich,63,47.39050717460317,8.517757428571427,Zürich,8005,Giessereistrasse 18,
36,Elektrizitätswerk der Stadt Zürich,4,46.470134,9.65024,Surses,7457,Julierstrasse 5,
37,Elektrizitätswerk der Stadt Zürich,2,46.213551,6.129675,Genf,1202,Rue de la Servette 93,
38,Elektrizitätswerk der Stadt Zürich,3,46.40036,9.695745,Bregaglia,7516,Strada Cantonale 322,
39,Elektrizitätswerk der Stadt Zürich,3,47.351803,8.525575,Zürich,8002,Allmendstrasse 13,
40,Elektrizitätswerk der Stadt Zürich,3,47.359364,8.593211,Zürich,8053,Witikonerstrasse 390,
41,Elektrizitätswerk der Stadt Zürich,2,46.358342,9.643555,Bregaglia,7603,Strada Cantonale,
42,Elektrizitätswerk der Stadt Zürich,3,47.3745288,8.54063318,Zürich,8001,Uraniastrasse 2a,
43,Elektrizitätswerk der Stadt Zürich,3,46.350399,9.619649,Bregaglia,7603,Strada Principale 107,
44,Elektrizitätswerk der Stadt Zürich,2,46.722858,9.4284,Cazis,7408,Italienische Strasse 49,
45,Elektrizitätswerk der Stadt Zürich,3,47.396347,8.511989,Zürich,8049,Limmattalstrasse 19a,
46,Elektrizitätswerk der Stadt Zürich,4,47.34881443,8.53401239,Zürich,8038,Mythenquai 320,
47,Elektrizitätswerk der Stadt Zürich,15,47.360069,8.553703,Zürich,8008,Riesbachstrasse 7,
48,Elektrizitätswerk der Stadt Zürich,2,46.336971,9.55396,Bregaglia,7606,Via da Mezz,
0,Energie 360 Grad AG,2,47.042034,7.275416,Aarberg,3270,Bahnhofstrasse 11,
1,Energie 360 Grad AG,3,47.506599,8.72983,Winterthur,8400,Haldenstrasse 34,
2,Energie 360 Grad AG,2,47.362633,8.791954,Pfäffikon,8330,Mettlenstrasse 7,
3,Energie 360 Grad AG,4,47.499199,8.7206,Winterthur,8400,Strickerstrasse 3,
4,Energie 360 Grad AG,1,47.557167,7.799008,Rheinfelden,4310,Roberstenstrasse 31,
5,Energie 360 Grad AG,2,46.478554,6.245114,Le Vaud,1261,Route du Bois Laurent 1,
6,Energie 360 Grad AG,2,46.930386,7.428522,Köniz,3097,Kirchstrasse 4,
7,Energie 360 Grad AG,2,47.57049745,7.63359017,Riehen,4125,Rauracherstrasse 33,
8,Energie 360 Grad AG,4,47.516306,8.595596,Embrach,8424,Hardhofstrasse 10,
9,Energie 360 Grad AG,14,47.571522,7.581223,Basel,4056,Fabrikstrasse 2,
10,Energie 360 Grad AG,2,47.545921,7.588448,Basel,4053,Güterstrasse 115,
11,Energie 360 Grad AG,2,47.388119,8.752624,Fehraltorf,8320,Kempttalstrasse 65,
12,Energie 360 Grad AG,2,47.333511,8.805299,Wetzikon,8623,Motorenstrasse 2,
